Entity,Code,Year,Solar
Afghanistan,AFG,2009,0.000002
Afghanistan,AFG,2010,0.000102
Afghanistan,AFG,2011,0.00012
Afghanistan,AFG,2012,0.016122
Afghanistan,AFG,2013,0.016843
Afghanistan,AFG,2014,0.018363
Afghanistan,AFG,2015,0.019090999
Afghanistan,AFG,2016,0.02116
Afghanistan,AFG,2017,0.023301
Afghanistan,AFG,2018,0.023076
Afghanistan,AFG,2019,0.052591003
Afghanistan,AFG,2020,0.052013002
Afghanistan,AFG,2021,0.052186
Afghanistan,AFG,2022,0.053956002
Afghanistan,AFG,2023,0.053956002
Afghanistan,AFG,2024,0.053956002
Africa,OWID_AFR,2000,0.008354999
Africa,OWID_AFR,2001,0.00991
Africa,OWID_AFR,2002,0.011576001
Africa,OWID_AFR,2003,0.0134189995
Africa,OWID_AFR,2004,0.016116
Africa,OWID_AFR,2005,0.019011999
Africa,OWID_AFR,2006,0.024127001
Africa,OWID_AFR,2007,0.030395001
Africa,OWID_AFR,2008,0.037189998
Africa,OWID_AFR,2009,0.073229
Africa,OWID_AFR,2010,0.203136
Africa,OWID_AFR,2011,0.280772
Africa,OWID_AFR,2012,0.328755
Africa,OWID_AFR,2013,0.634561
Africa,OWID_AFR,2014,1.618621
Africa,OWID_AFR,2015,2.125921
Africa,OWID_AFR,2016,3.039429
Africa,OWID_AFR,2017,3.79026
Africa,OWID_AFR,2018,5.6624312
Africa,OWID_AFR,2019,7.23554
Africa,OWID_AFR,2020,8.426055
Africa,OWID_AFR,2021,9.53983
Africa,OWID_AFR,2022,12.09685
Africa,OWID_AFR,2023,15.605338
Africa,OWID_AFR,2024,18.238354
Albania,ALB,2001,0.000100000005
Albania,ALB,2002,0.00020000001
Albania,ALB,2003,0.00020000001
Albania,ALB,2004,0.00020000001
Albania,ALB,2005,0.00020000001
Albania,ALB,2006,0.00020000001
Albania,ALB,2007,0.00020000001
Albania,ALB,2008,0.00020000001
Albania,ALB,2009,0.0003
Albania,ALB,2010,0.00040000002
Albania,ALB,2011,0.000564
Albania,ALB,2012,0.00067900005
Albania,ALB,2013,0.000758
Albania,ALB,2014,0.000874
Albania,ALB,2015,0.00105
Albania,ALB,2016,0.001
Albania,ALB,2017,0.001
Albania,ALB,2018,0.001
Albania,ALB,2019,0.014
Albania,ALB,2020,0.021
Albania,ALB,2021,0.023
Albania,ALB,2022,0.10014
Albania,ALB,2023,0.20673399
Albania,ALB,2024,0.306734
Algeria,DZA,2010,0.025
Algeria,DZA,2011,0.025
Algeria,DZA,2012,0.025
Algeria,DZA,2013,0.025
Algeria,DZA,2014,0.028299998
Algeria,DZA,2015,0.061740004
Algeria,DZA,2016,0.26174
Algeria,DZA,2017,0.35474002
Algeria,DZA,2018,0.36674002
Algeria,DZA,2019,0.36674002
Algeria,DZA,2020,0.36674002
Algeria,DZA,2021,0.36674002
Algeria,DZA,2022,0.4508
Algeria,DZA,2023,0.4618
Algeria,DZA,2024,0.4618
American Samoa,ASM,2012,0.002416
American Samoa,ASM,2013,0.002416
American Samoa,ASM,2014,0.002416
American Samoa,ASM,2015,0.002416
American Samoa,ASM,2016,0.00392
American Samoa,ASM,2017,0.00427
American Samoa,ASM,2018,0.0051599997
American Samoa,ASM,2019,0.00481
American Samoa,ASM,2020,0.00481
American Samoa,ASM,2021,0.00481
American Samoa,ASM,2022,0.0071099997
American Samoa,ASM,2023,0.0071099997
American Samoa,ASM,2024,0.0071099997
Andorra,AND,2014,0.000186
Andorra,AND,2015,0.00022599999
Andorra,AND,2016,0.00024400001
Andorra,AND,2017,0.000489
Andorra,AND,2018,0.00109
Andorra,AND,2019,0.001989
Andorra,AND,2020,0.0030840002
Andorra,AND,2021,0.004352
Andorra,AND,2022,0.00563
Andorra,AND,2023,0.008727
Andorra,AND,2024,0.008727
Angola,AGO,2013,0.000021
Angola,AGO,2014,0.00032
Angola,AGO,2015,0.00032
Angola,AGO,2016,0.000328
Angola,AGO,2017,0.000424
Angola,AGO,2018,0.000437
Angola,AGO,2019,0.001366
Angola,AGO,2020,0.001374
Angola,AGO,2021,0.001441
Angola,AGO,2022,0.28546
Angola,AGO,2023,0.31046
Angola,AGO,2024,0.36189
Anguilla,AIA,2012,0.000062
Anguilla,AIA,2013,0.000062
Anguilla,AIA,2014,0.0011720001
Anguilla,AIA,2015,0.0011720001
Anguilla,AIA,2016,0.002272
Anguilla,AIA,2017,0.002272
Anguilla,AIA,2018,0.0011720001
Anguilla,AIA,2019,0.0015420001
Anguilla,AIA,2020,0.0015420001
Anguilla,AIA,2021,0.0015420001
Anguilla,AIA,2022,0.0015420001
Anguilla,AIA,2023,0.0015420001
Anguilla,AIA,2024,0.0015420001
Antigua and Barbuda,ATG,2009,0.000100000005
Antigua and Barbuda,ATG,2010,0.000100000005
Antigua and Barbuda,ATG,2011,0.0003
Antigua and Barbuda,ATG,2012,0.0003
Antigua and Barbuda,ATG,2013,0.00040000002
Antigua and Barbuda,ATG,2014,0.00040000002
Antigua and Barbuda,ATG,2015,0.0034
Antigua and Barbuda,ATG,2016,0.00351
Antigua and Barbuda,ATG,2017,0.0043140003
Antigua and Barbuda,ATG,2018,0.008714
Antigua and Barbuda,ATG,2019,0.008714
Antigua and Barbuda,ATG,2020,0.012863999
Antigua and Barbuda,ATG,2021,0.014864
Antigua and Barbuda,ATG,2022,0.014864
Antigua and Barbuda,ATG,2023,0.015583999
Antigua and Barbuda,ATG,2024,0.015583999
Argentina,ARG,2000,0.000133
Argentina,ARG,2001,0.00023399999
Argentina,ARG,2002,0.00023399999
Argentina,ARG,2003,0.000255
Argentina,ARG,2004,0.00027000002
Argentina,ARG,2005,0.000193
Argentina,ARG,2006,0.000115999996
Argentina,ARG,2007,0.000127
Argentina,ARG,2008,0.000147
Argentina,ARG,2009,0.002727
Argentina,ARG,2010,0.00441
Argentina,ARG,2011,0.0060699997
Argentina,ARG,2012,0.01146
Argentina,ARG,2013,0.013756
Argentina,ARG,2014,0.013723
Argentina,ARG,2015,0.014202999
Argentina,ARG,2016,0.013738
Argentina,ARG,2017,0.013590001
Argentina,ARG,2018,0.196106
Argentina,ARG,2019,0.44585198
Argentina,ARG,2020,0.76787204
Argentina,ARG,2021,1.0769181
Argentina,ARG,2022,1.1126679
Argentina,ARG,2023,1.405303
Argentina,ARG,2024,1.7406
Armenia,ARM,2016,0.001
Armenia,ARM,2017,0.0024
Armenia,ARM,2018,0.01732
Armenia,ARM,2019,0.0211
Armenia,ARM,2020,0.0505
Armenia,ARM,2021,0.1461
Armenia,ARM,2022,0.23519501
Armenia,ARM,2023,0.40170002
Armenia,ARM,2024,0.4854
Aruba,ABW,2010,0.000100000005
Aruba,ABW,2011,0.0003
Aruba,ABW,2012,0.001
Aruba,ABW,2013,0.0016000001
Aruba,ABW,2014,0.0049110004
Aruba,ABW,2015,0.006111
Aruba,ABW,2016,0.007262
Aruba,ABW,2017,0.007315
Aruba,ABW,2018,0.014815
Aruba,ABW,2019,0.014815
Aruba,ABW,2020,0.014815
Aruba,ABW,2021,0.014815
Aruba,ABW,2022,0.014804
Aruba,ABW,2023,0.014804
Aruba,ABW,2024,0.014804
Asia,OWID_ASI,2000,0.36904502
Asia,OWID_ASI,2001,0.505004
Asia,OWID_ASI,2002,0.710955
Asia,OWID_ASI,2003,0.94983304
Asia,OWID_ASI,2004,1.238988
Asia,OWID_ASI,2005,1.6099919
Asia,OWID_ASI,2006,1.971657
Asia,OWID_ASI,2007,2.2963212
Asia,OWID_ASI,2008,2.881439
Asia,OWID_ASI,2009,3.7676299
Asia,OWID_ASI,2010,5.633227
Asia,OWID_ASI,2011,9.934418
Asia,OWID_ASI,2012,16.606998
Asia,OWID_ASI,2013,36.90667
Asia,OWID_ASI,2014,61.536892
Asia,OWID_ASI,2015,91.78406
Asia,OWID_ASI,2016,142.67564
Asia,OWID_ASI,2017,217.23064
Asia,OWID_ASI,2018,284.4302
Asia,OWID_ASI,2019,343.3753
Asia,OWID_ASI,2020,427.2306
Asia,OWID_ASI,2021,507.36188
Asia,OWID_ASI,2022,624.5908
Asia,OWID_ASI,2023,873.5596
Asia,OWID_ASI,2024,1200.919
Australia,AUS,2000,0.025
Australia,AUS,2001,0.029
Australia,AUS,2002,0.034
Australia,AUS,2003,0.0394
Australia,AUS,2004,0.046400003
Australia,AUS,2005,0.0524
Australia,AUS,2006,0.0614
Australia,AUS,2007,0.073
Australia,AUS,2008,0.085
Australia,AUS,2009,0.332
Australia,AUS,2010,1.091
Australia,AUS,2011,1.421
Australia,AUS,2012,2.511
Australia,AUS,2013,3.312
Australia,AUS,2014,4.137
Australia,AUS,2015,5.036
Australia,AUS,2016,5.881
Australia,AUS,2017,7.241227
Australia,AUS,2018,11.127774
Australia,AUS,2019,15.452684
Australia,AUS,2020,19.772625
Australia,AUS,2021,24.39662
Australia,AUS,2022,28.88709
Australia,AUS,2023,30.67494
Australia,AUS,2024,35.86494
Austria,AUT,2000,0.005
Austria,AUT,2001,0.007
Austria,AUT,2002,0.009
Austria,AUT,2003,0.023
Austria,AUT,2004,0.027
Austria,AUT,2005,0.023518002
Austria,AUT,2006,0.025125
Austria,AUT,2007,0.027021
Austria,AUT,2008,0.033193
Austria,AUT,2009,0.052190002
Austria,AUT,2010,0.09221599
Austria,AUT,2011,0.177979
Austria,AUT,2012,0.341334
Austria,AUT,2013,0.630164
Austria,AUT,2014,0.789734
Austria,AUT,2015,0.939633
Austria,AUT,2016,1.099504
Austria,AUT,2017,1.2719339
Austria,AUT,2018,1.457328
Austria,AUT,2019,1.70279
Austria,AUT,2020,2.037131
Austria,AUT,2021,2.771302
Austria,AUT,2022,3.757404
Austria,AUT,2023,6.3309917
Austria,AUT,2024,8.480992
Azerbaijan,AZE,2007,0.000100000005
Azerbaijan,AZE,2008,0.000100000005
Azerbaijan,AZE,2009,0.000100000005
Azerbaijan,AZE,2010,0.0003
Azerbaijan,AZE,2011,0.001
Azerbaijan,AZE,2012,0.001
Azerbaijan,AZE,2013,0.001
Azerbaijan,AZE,2014,0.0024
Azerbaijan,AZE,2015,0.0048
Azerbaijan,AZE,2016,0.0249
Azerbaijan,AZE,2017,0.0284
Azerbaijan,AZE,2018,0.034900002
Azerbaijan,AZE,2019,0.033099998
Azerbaijan,AZE,2020,0.035099998
Azerbaijan,AZE,2021,0.047900002
Azerbaijan,AZE,2022,0.051200002
Azerbaijan,AZE,2023,0.2818
Azerbaijan,AZE,2024,0.281
Bahamas,BHS,2007,0.000100000005
Bahamas,BHS,2008,0.000100000005
Bahamas,BHS,2009,0.00020000001
Bahamas,BHS,2010,0.0003
Bahamas,BHS,2011,0.000651
Bahamas,BHS,2012,0.00086000003
Bahamas,BHS,2013,0.001414
Bahamas,BHS,2014,0.0020650001
Bahamas,BHS,2015,0.002776
Bahamas,BHS,2016,0.002872
Bahamas,BHS,2017,0.002813
Bahamas,BHS,2018,0.002927
Bahamas,BHS,2019,0.0046689995
Bahamas,BHS,2020,0.005112
Bahamas,BHS,2021,0.0102119995
Bahamas,BHS,2022,0.015264
Bahamas,BHS,2023,0.015335
Bahamas,BHS,2024,0.021334998
Bahrain,BHR,2014,0.005
Bahrain,BHR,2015,0.005
Bahrain,BHR,2016,0.006
Bahrain,BHR,2017,0.006
Bahrain,BHR,2018,0.00631
Bahrain,BHR,2019,0.009704
Bahrain,BHR,2020,0.010101
Bahrain,BHR,2021,0.021334998
Bahrain,BHR,2022,0.045592
Bahrain,BHR,2023,0.056623
Bahrain,BHR,2024,0.066028
Bangladesh,BGD,2003,0.000621
Bangladesh,BGD,2004,0.0013969999
Bangladesh,BGD,2005,0.002483
Bangladesh,BGD,2006,0.003966
Bangladesh,BGD,2007,0.006604
Bangladesh,BGD,2008,0.011104999
Bangladesh,BGD,2009,0.018323999
Bangladesh,BGD,2010,0.032339
